timestamp_utc,t_rel_sec,ecg_mV,event
2025-10-15T08:26:04.238318+00:00,0.000000,0.000000,
2025-10-15T08:26:04.243318+00:00,0.005000,0.000000,
2025-10-15T08:26:04.248318+00:00,0.010000,-0.001140,
2025-10-15T08:26:04.253318+00:00,0.015000,-0.001900,
2025-10-15T08:26:04.258318+00:00,0.020000,0.017860,
2025-10-15T08:26:04.263318+00:00,0.025000,-0.028120,
2025-10-15T08:26:04.268318+00:00,0.030000,-0.096900,
2025-10-15T08:26:04.273318+00:00,0.035000,0.285760,
2025-10-15T08:26:04.278318+00:00,0.040000,0.224960,
2025-10-15T08:26:04.283318+00:00,0.045000,-1.284020,
2025-10-15T08:26:04.288318+00:00,0.050000,-1.075020,
2025-10-15T08:26:04.293318+00:00,0.055000,2.601100,
2025-10-15T08:26:04.298318+00:00,0.060000,2.814280,
2025-10-15T08:26:04.303318+00:00,0.065000,-8.702760,
2025-10-15T08:26:04.308318+00:00,0.070000,-29.530940,
2025-10-15T08:26:04.313318+00:00,0.075000,-47.286440,
2025-10-15T08:26:04.318318+00:00,0.080000,-48.146760,
2025-10-15T08:26:04.323318+00:00,0.085000,-47.396260,
2025-10-15T08:26:04.328318+00:00,0.090000,-41.510820,
2025-10-15T08:26:04.333318+00:00,0.095000,-37.688020,
2025-10-15T08:26:04.338318+00:00,0.100000,-35.717340,
2025-10-15T08:26:04.343318+00:00,0.105000,-34.662460,
2025-10-15T08:26:04.348318+00:00,0.110000,-32.766260,
2025-10-15T08:26:04.353318+00:00,0.115000,-27.459560,
2025-10-15T08:26:04.358318+00:00,0.120000,-19.775960,
2025-10-15T08:26:04.363318+00:00,0.125000,-13.021460,
2025-10-15T08:26:04.368318+00:00,0.130000,-8.489200,
2025-10-15T08:26:04.373318+00:00,0.135000,-5.382320,
2025-10-15T08:26:04.378318+00:00,0.140000,-2.830620,
2025-10-15T08:26:04.383318+00:00,0.145000,-0.738340,
2025-10-15T08:26:04.388318+00:00,0.150000,0.805220,
2025-10-15T08:26:04.393318+00:00,0.155000,1.948640,
2025-10-15T08:26:04.398318+00:00,0.160000,2.830240,
2025-10-15T08:26:04.403318+00:00,0.165000,3.495240,
2025-10-15T08:26:04.408318+00:00,0.170000,3.995700,
2025-10-15T08:26:04.413318+00:00,0.175000,4.374560,
2025-10-15T08:26:04.418318+00:00,0.180000,4.658800,
2025-10-15T08:26:04.423318+00:00,0.185000,4.864380,
2025-10-15T08:26:04.428318+00:00,0.190000,5.005360,
2025-10-15T08:26:04.433318+00:00,0.195000,5.104540,
2025-10-15T08:26:04.438318+00:00,0.200000,5.172940,
2025-10-15T08:26:04.443318+00:00,0.205000,5.214740,
