timestamp_utc,t_rel_sec,ecg_mV,event
2025-10-14T04:02:29.953638+00:00,0.000000,0.000000,
2025-10-14T04:02:29.958638+00:00,0.005000,0.000000,
2025-10-14T04:02:29.963638+00:00,0.010000,-0.001140,
2025-10-14T04:02:29.968638+00:00,0.015000,-0.000380,
2025-10-14T04:02:29.973638+00:00,0.020000,0.019000,
2025-10-14T04:02:29.978638+00:00,0.025000,-0.069540,
2025-10-14T04:02:29.983638+00:00,0.030000,-0.034580,
2025-10-14T04:02:29.988638+00:00,0.035000,0.461320,
2025-10-14T04:02:29.993638+00:00,0.040000,-0.396340,
2025-10-14T04:02:29.998638+00:00,0.045000,-1.653000,
2025-10-14T04:02:30.003638+00:00,0.050000,1.578140,
2025-10-14T04:02:30.008638+00:00,0.055000,4.550500,
2025-10-14T04:02:30.013638+00:00,0.060000,-2.599200,
2025-10-14T04:02:30.018638+00:00,0.065000,-14.117000,
2025-10-14T04:02:30.023638+00:00,0.070000,-10.966800,
2025-10-14T04:02:30.028638+00:00,0.075000,14.306620,
2025-10-14T04:02:30.033638+00:00,0.080000,44.194760,
2025-10-14T04:02:30.038638+00:00,0.085000,48.861160,
2025-10-14T04:02:30.043638+00:00,0.090000,47.726480,
2025-10-14T04:02:30.048638+00:00,0.095000,37.239620,
2025-10-14T04:02:30.053638+00:00,0.100000,35.289460,
2025-10-14T04:02:30.058638+00:00,0.105000,36.281640,
2025-10-14T04:02:30.063638+00:00,0.110000,35.686940,
2025-10-14T04:02:30.068638+00:00,0.115000,35.026880,
2025-10-14T04:02:30.073638+00:00,0.120000,34.442820,
2025-10-14T04:02:30.078638+00:00,0.125000,33.795680,
2025-10-14T04:02:30.083638+00:00,0.130000,33.314600,
2025-10-14T04:02:30.088638+00:00,0.135000,32.803880,
2025-10-14T04:02:30.093638+00:00,0.140000,32.276820,
2025-10-14T04:02:30.098638+00:00,0.145000,31.772560,
2025-10-14T04:02:30.103638+00:00,0.150000,31.276660,
2025-10-14T04:02:30.108638+00:00,0.155000,30.787600,
2025-10-14T04:02:30.113638+00:00,0.160000,30.308420,
2025-10-14T04:02:30.118638+00:00,0.165000,29.833420,
2025-10-14T04:02:30.123638+00:00,0.170000,29.364500,
2025-10-14T04:02:30.128638+00:00,0.175000,28.903180,
2025-10-14T04:02:30.133638+00:00,0.180000,28.452120,
2025-10-14T04:02:30.138638+00:00,0.185000,28.009800,
2025-10-14T04:02:30.143638+00:00,0.190000,27.572040,
2025-10-14T04:02:30.148638+00:00,0.195000,27.137700,
2025-10-14T04:02:30.153638+00:00,0.200000,26.710960,
2025-10-14T04:02:30.158638+00:00,0.205000,26.294860,
2025-10-14T04:02:30.163638+00:00,0.210000,25.885220,
2025-10-14T04:02:30.168638+00:00,0.215000,25.479760,
2025-10-14T04:02:30.173638+00:00,0.220000,25.079240,
2025-10-14T04:02:30.178638+00:00,0.225000,24.686320,
2025-10-14T04:02:30.183638+00:00,0.230000,24.299860,
2025-10-14T04:02:30.188638+00:00,0.235000,23.920620,
2025-10-14T04:02:30.193638+00:00,0.240000,23.547080,
2025-10-14T04:02:30.198638+00:00,0.245000,23.179240,
2025-10-14T04:02:30.203638+00:00,0.250000,22.818240,
2025-10-14T04:02:30.208638+00:00,0.255000,22.461040,
2025-10-14T04:02:30.213638+00:00,0.260000,22.109540,
2025-10-14T04:02:30.218638+00:00,0.265000,21.764120,
2025-10-14T04:02:30.223638+00:00,0.270000,21.425540,
2025-10-14T04:02:30.228638+00:00,0.275000,21.089240,
2025-10-14T04:02:30.233638+00:00,0.280000,20.755980,
2025-10-14T04:02:30.238638+00:00,0.285000,20.427660,
2025-10-14T04:02:30.243638+00:00,0.290000,20.107700,
2025-10-14T04:02:30.248638+00:00,0.295000,19.794200,
2025-10-14T04:02:30.253638+00:00,0.300000,19.485640,
2025-10-14T04:02:30.258638+00:00,0.305000,19.182780,
2025-10-14T04:02:30.263638+00:00,0.310000,18.882580,
2025-10-14T04:02:30.268638+00:00,0.315000,18.585420,
2025-10-14T04:02:30.273638+00:00,0.320000,18.294720,
2025-10-14T04:02:30.278638+00:00,0.325000,18.010100,
2025-10-14T04:02:30.283638+00:00,0.330000,17.729660,
2025-10-14T04:02:30.288638+00:00,0.335000,17.453020,
2025-10-14T04:02:30.293638+00:00,0.340000,17.179040,
2025-10-14T04:02:30.298638+00:00,0.345000,16.910760,
2025-10-14T04:02:30.303638+00:00,0.350000,16.646660,
2025-10-14T04:02:30.308638+00:00,0.355000,16.386360,
2025-10-14T04:02:30.313638+00:00,0.360000,16.126820,
2025-10-14T04:02:30.318638+00:00,0.365000,15.874500,
2025-10-14T04:02:30.323638+00:00,0.370000,15.628260,
2025-10-14T04:02:30.328638+00:00,0.375000,15.385820,
2025-10-14T04:02:30.333638+00:00,0.380000,15.143760,
2025-10-14T04:02:30.338638+00:00,0.385000,14.902840,
