timestamp_utc,t_rel_sec,ecg_mV,event
2025-10-24T06:56:34.538940+00:00,0.000000,0.000000,
2025-10-24T06:56:34.543940+00:00,0.005000,0.000000,
2025-10-24T06:56:34.548940+00:00,0.010000,-0.001140,
2025-10-24T06:56:34.553940+00:00,0.015000,0.000000,
2025-10-24T06:56:34.558940+00:00,0.020000,0.015200,
2025-10-24T06:56:34.563940+00:00,0.025000,-0.072200,
2025-10-24T06:56:34.568940+00:00,0.030000,0.004940,
2025-10-24T06:56:34.573940+00:00,0.035000,0.411160,
2025-10-24T06:56:34.578940+00:00,0.040000,-0.541500,
2025-10-24T06:56:34.583940+00:00,0.045000,-1.329240,
2025-10-24T06:56:34.588940+00:00,0.050000,2.045540,
2025-10-24T06:56:34.593940+00:00,0.055000,3.721720,
2025-10-24T06:56:34.598940+00:00,0.060000,-4.046240,
2025-10-24T06:56:34.603940+00:00,0.065000,-12.430180,
2025-10-24T06:56:34.608940+00:00,0.070000,-4.222560,
2025-10-24T06:56:34.613940+00:00,0.075000,21.311160,
2025-10-24T06:56:34.618940+00:00,0.080000,43.210180,
2025-10-24T06:56:34.623940+00:00,0.085000,43.702280,
2025-10-24T06:56:34.628940+00:00,0.090000,29.133840,
2025-10-24T06:56:34.633940+00:00,0.095000,18.949460,
2025-10-24T06:56:34.638940+00:00,0.100000,19.277020,
2025-10-24T06:56:34.643940+00:00,0.105000,21.037560,
2025-10-24T06:56:34.648940+00:00,0.110000,20.319360,
2025-10-24T06:56:34.653940+00:00,0.115000,19.803700,
2025-10-24T06:56:34.658940+00:00,0.120000,19.661200,
2025-10-24T06:56:34.663940+00:00,0.125000,19.408500,
2025-10-24T06:56:34.668940+00:00,0.130000,19.235600,
2025-10-24T06:56:34.673940+00:00,0.135000,19.055480,
2025-10-24T06:56:34.678940+00:00,0.140000,18.858260,
2025-10-24T06:56:34.683940+00:00,0.145000,18.690300,
2025-10-24T06:56:34.688940+00:00,0.150000,18.539060,
2025-10-24T06:56:34.693940+00:00,0.155000,18.378700,
2025-10-24T06:56:34.698940+00:00,0.160000,18.203140,
2025-10-24T06:56:34.703940+00:00,0.165000,18.014280,
2025-10-24T06:56:34.708940+00:00,0.170000,17.809460,
2025-10-24T06:56:34.713940+00:00,0.175000,17.575760,
2025-10-24T06:56:34.718940+00:00,0.180000,17.324580,
2025-10-24T06:56:34.723940+00:00,0.185000,17.069980,
2025-10-24T06:56:34.728940+00:00,0.190000,16.817280,
2025-10-24T06:56:34.733940+00:00,0.195000,16.560780,
2025-10-24T06:56:34.738940+00:00,0.200000,16.305420,
2025-10-24T06:56:34.743940+00:00,0.205000,16.052340,
2025-10-24T06:56:34.748940+00:00,0.210000,15.800780,
2025-10-24T06:56:34.753940+00:00,0.215000,15.549980,
2025-10-24T06:56:34.758940+00:00,0.220000,15.314380,
2025-10-24T06:56:34.763940+00:00,0.225000,15.089040,
2025-10-24T06:56:34.768940+00:00,0.230000,14.872060,
2025-10-24T06:56:34.773940+00:00,0.235000,14.651660,
2025-10-24T06:56:34.778940+00:00,0.240000,14.428220,
2025-10-24T06:56:34.783940+00:00,0.245000,14.204780,
2025-10-24T06:56:34.788940+00:00,0.250000,13.988180,
2025-10-24T06:56:34.793940+00:00,0.255000,13.783740,
2025-10-24T06:56:34.798940+00:00,0.260000,13.580440,
2025-10-24T06:56:34.803940+00:00,0.265000,13.370300,
2025-10-24T06:56:34.808940+00:00,0.270000,13.159780,
2025-10-24T06:56:34.813940+00:00,0.275000,12.954960,
2025-10-24T06:56:34.818940+00:00,0.280000,12.761160,
2025-10-24T06:56:34.823940+00:00,0.285000,12.577620,
2025-10-24T06:56:34.828940+00:00,0.290000,12.392560,
2025-10-24T06:56:34.833940+00:00,0.295000,12.203700,
2025-10-24T06:56:34.838940+00:00,0.300000,12.019020,
2025-10-24T06:56:34.843940+00:00,0.305000,11.848400,
2025-10-24T06:56:34.848940+00:00,0.310000,11.681580,
2025-10-24T06:56:34.853940+00:00,0.315000,11.510580,
2025-10-24T06:56:34.858940+00:00,0.320000,11.334260,
2025-10-24T06:56:34.863940+00:00,0.325000,11.168960,
2025-10-24T06:56:34.868940+00:00,0.330000,11.003280,
2025-10-24T06:56:34.873940+00:00,0.335000,10.815940,
2025-10-24T06:56:34.878940+00:00,0.340000,10.641900,
2025-10-24T06:56:34.883940+00:00,0.345000,10.530940,
2025-10-24T06:56:34.888940+00:00,0.350000,10.396800,
2025-10-24T06:56:34.893940+00:00,0.355000,10.012620,
2025-10-24T06:56:34.898940+00:00,0.360000,9.205120,
2025-10-24T06:56:34.903940+00:00,0.365000,8.025220,
2025-10-24T06:56:34.908940+00:00,0.370000,6.724860,
2025-10-24T06:56:34.913940+00:00,0.375000,5.573460,
2025-10-24T06:56:34.918940+00:00,0.380000,4.726440,
2025-10-24T06:56:34.923940+00:00,0.385000,4.208120,
2025-10-24T06:56:34.928940+00:00,0.390000,3.940220,
2025-10-24T06:56:34.933940+00:00,0.395000,3.789360,
2025-10-24T06:56:34.938940+00:00,0.400000,3.655980,
2025-10-24T06:56:34.943940+00:00,0.405000,3.529060,
2025-10-24T06:56:34.948940+00:00,0.410000,3.421900,
2025-10-24T06:56:34.953940+00:00,0.415000,3.331080,
2025-10-24T06:56:34.958940+00:00,0.420000,3.256600,
2025-10-24T06:56:34.963940+00:00,0.425000,3.188580,
2025-10-24T06:56:34.968940+00:00,0.430000,3.123980,
2025-10-24T06:56:34.973940+00:00,0.435000,3.062040,
2025-10-24T06:56:34.978940+00:00,0.440000,3.006940,
2025-10-24T06:56:34.983940+00:00,0.445000,2.955260,
2025-10-24T06:56:34.988940+00:00,0.450000,2.902440,
2025-10-24T06:56:34.993940+00:00,0.455000,2.847340,
2025-10-24T06:56:34.998940+00:00,0.460000,2.789960,
2025-10-24T06:56:35.003940+00:00,0.465000,2.734860,
2025-10-24T06:56:35.008940+00:00,0.470000,2.678240,
2025-10-24T06:56:35.013940+00:00,0.475000,2.623520,
2025-10-24T06:56:35.018940+00:00,0.480000,2.575260,
2025-10-24T06:56:35.023940+00:00,0.485000,2.537260,
2025-10-24T06:56:35.028940+00:00,0.490000,2.503060,
2025-10-24T06:56:35.033940+00:00,0.495000,2.462400,
2025-10-24T06:56:35.038940+00:00,0.500000,2.413000,
2025-10-24T06:56:35.043940+00:00,0.505000,2.361700,
2025-10-24T06:56:35.048940+00:00,0.510000,2.312300,
2025-10-24T06:56:35.053940+00:00,0.515000,2.272780,
2025-10-24T06:56:35.058940+00:00,0.520000,2.242760,
2025-10-24T06:56:35.063940+00:00,0.525000,2.213880,
